date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2024-10-16,5842.47021484375,43077.69921875,4.015999794006348,4.502999782562256,103.58999633789062,70.38999938964844,19.579999923706055,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.004679145956573816,0.007891296551456817
2024-10-17,5841.47021484375,43239.05078125,4.0960001945495605,4.514999866485596,103.83000183105469,70.66999816894531,19.110000610351562,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.00017116047891174713,0.0037455937857928667
2024-10-18,5864.669921875,43275.91015625,4.072999954223633,4.513000011444092,103.48999786376953,69.22000122070312,18.030000686645508,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.00397155273894878,0.0008524556930371574
2024-10-21,5853.97998046875,42931.6015625,4.182000160217285,4.51800012588501,104.01000213623047,70.55999755859375,18.3700008392334,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.0018227694906369774,-0.00795612599496709
2024-10-22,5851.2001953125,42924.890625,4.203999996185303,4.5,104.08000183105469,72.08999633789062,18.200000762939453,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.0004748538883844189,-0.00015631696130014028
2024-10-23,5797.419921875,42514.94921875,4.242000102996826,4.505000114440918,104.43000030517578,70.7699966430664,19.239999771118164,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.009191323428069387,-0.009550202697808263
2024-10-24,5809.85986328125,42374.359375,4.199999809265137,4.486999988555908,104.05999755859375,70.19000244140625,19.079999923706055,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.002145772011323821,-0.0033068331571238785
2024-10-25,5808.1201171875,42114.3984375,4.23199987411499,4.510000228881836,104.26000213623047,71.77999877929688,20.329999923706055,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.00029944716993013376,-0.006134864133270468
2024-10-28,5823.52001953125,42387.5703125,4.2779998779296875,4.48199987411499,104.31999969482422,67.37999725341797,19.799999237060547,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.0026514435020339455,0.006486424717793371
2024-10-29,5832.919921875,42233.05078125,4.27400016784668,4.480000019073486,104.27999877929688,67.20999908447266,19.34000015258789,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,0.001614127248163344,-0.0036453972263759127
2024-10-30,5813.669921875,42141.5390625,4.265999794006348,4.4629998207092285,103.98999786376953,68.61000061035156,20.350000381469727,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.003300233889343751,-0.002166827095300139
2024-10-31,5705.4501953125,41763.4609375,4.283999919891357,4.432000160217285,103.9800033569336,69.26000213623047,23.15999984741211,4.83,315.631,4.1,99.4695,1.8899999999999997,70.5,-0.018614700871699585,-0.00897162593988965
2024-11-01,5728.7998046875,42052.19140625,4.361000061035156,4.400000095367432,104.27999877929688,69.48999786376953,21.8799991607666,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.004092509543626166,0.006913470825181234
2024-11-04,5712.68994140625,41794.6015625,4.309000015258789,4.418000221252441,103.88999938964844,71.47000122070312,21.979999542236328,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.002812083478299976,-0.006125479675042955
2024-11-05,5782.759765625,42221.87890625,4.289000034332275,4.422999858856201,103.41999816894531,71.98999786376953,20.489999771118164,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.012265644545291332,0.010223266349627558
2024-11-06,5929.0400390625,43729.9296875,4.426000118255615,4.429999828338623,105.08999633789062,71.69000244140625,16.270000457763672,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.025295927786425976,0.03571728261071705
2024-11-07,5973.10009765625,43729.33984375,4.341000080108643,4.420000076293945,104.51000213623047,72.36000061035156,15.199999809265137,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.007431229727488331,-1.3488330628863565e-05
2024-11-08,5995.5400390625,43988.98828125,4.306000232696533,4.422999858856201,105.0,70.37999725341797,14.9399995803833,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0037568333092317108,0.005937625366121635
2024-11-11,6001.35009765625,44293.12890625,4.308000087738037,4.414999961853027,105.54000091552734,68.04000091552734,14.970000267028809,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0009690634297987444,0.006914017277583895
2024-11-12,5983.990234375,43910.98046875,4.432000160217285,4.422999858856201,106.0199966430664,68.12000274658203,14.710000038146973,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.00289265965137242,-0.008627713754628785
2024-11-13,5985.3798828125,43958.19140625,4.451000213623047,4.389999866485596,106.4800033569336,68.43000030517578,14.020000457763672,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.00023222772482434095,0.0010751510669091413
2024-11-14,5949.169921875,43750.859375,4.418000221252441,4.382999897003174,106.66999816894531,68.69999694824219,14.3100004196167,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.006049734794859041,-0.004716573285144743
2024-11-15,5870.6201171875,43444.98828125,4.427999973297119,4.39300012588501,106.69000244140625,67.0199966430664,16.139999389648438,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.013203489851361216,-0.006991201958532978
2024-11-18,5893.6201171875,43389.6015625,4.414000034332275,4.4029998779296875,106.27999877929688,69.16000366210938,15.579999923706055,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003917814394541086,-0.0012748701505325144
2024-11-19,5916.97998046875,43268.94140625,4.379000186920166,4.4079999923706055,106.20999908447266,69.38999938964844,16.350000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003963584828470035,-0.002780854211721584
2024-11-20,5917.10986328125,43408.46875,4.406000137329102,4.409999847412109,106.68000030517578,68.87000274658203,17.15999984741211,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,2.195086225209586e-05,0.003224653509314779
2024-11-21,5948.7099609375,43870.3515625,4.432000160217285,4.413000106811523,106.97000122070312,70.0999984741211,16.8700008392334,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0053404615405816536,0.010640384832740768
2024-11-22,5969.33984375,44296.51171875,4.409999847412109,4.414999961853027,107.48999786376953,71.23999786376953,15.239999771118164,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003467959094991535,0.009714081174910794
2024-11-25,5987.3701171875,44736.5703125,4.264999866485596,4.40500020980835,106.81999969482422,68.94000244140625,14.600000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003020480305938378,0.009934384823438114
2024-11-26,6021.6298828125,44860.30859375,4.302000045776367,4.394999980926514,107.01000213623047,68.7699966430664,14.100000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.005722005647630368,0.002765931326108584
2024-11-27,5998.740234375,44722.05859375,4.242000102996826,4.385000228881836,106.08000183105469,68.72000122070312,14.100000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.003801238017440034,-0.0030817888760413803
2024-11-29,6032.3798828125,44910.6484375,4.177999973297119,4.373000144958496,105.73999786376953,68.0,13.510000228881836,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.005607785488815242,0.004216931189664708
2024-12-02,6047.14990234375,44782.0,4.196000099182129,4.380000114440918,106.44999694824219,68.0999984741211,13.34000015258789,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0024484564662998753,-0.0028645419733592803
2024-12-03,6049.8798828125,44705.53125,4.2230000495910645,4.35699987411499,106.37000274658203,69.94000244140625,13.300000190734863,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0004514491145146682,-0.001707577821446149
2024-12-04,6086.490234375,45014.0390625,4.179999828338623,4.34499979019165,106.33999633789062,68.54000091552734,13.449999809265137,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.006051417924264779,0.006900886844958265
2024-12-05,6075.10986328125,44765.7109375,4.179999828338623,4.329999923706055,105.70999908447266,68.30000305175781,13.539999961853027,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.0018697756269248078,-0.005516681688021996
2024-12-06,6090.27001953125,44642.51953125,4.151000022888184,4.295000076293945,105.97000122070312,67.19999694824219,12.770000457763672,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0024954538421815275,-0.002751914437860603
2024-12-09,6052.85009765625,44401.9296875,4.198999881744385,4.293000221252441,106.1500015258789,68.37000274658203,14.1899995803833,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.006144213927296471,-0.005389253256227744
2024-12-10,6034.91015625,44247.828125,4.2210001945495605,4.284999847412109,106.4000015258789,68.58999633789062,14.180000305175781,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.002963883313944371,-0.0034706050747019823
2024-12-11,6084.18994140625,44148.55859375,4.270999908447266,4.255000114440918,106.70999908447266,70.29000091552734,13.579999923706055,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.008165786048233592,-0.0022434893520550947
2024-12-12,6051.25,43914.12109375,4.323999881744385,4.2230000495910645,106.95999908447266,70.0199966430664,13.920000076293945,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.005414022527810203,-0.00531019601698135
2024-12-13,6051.08984375,43828.05859375,4.39900016784668,4.2179999351501465,107.0,71.29000091552734,13.8100004196167,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-2.6466639124200775e-05,-0.001959791016112322
2024-12-16,6074.080078125,43717.48046875,4.396999835968018,4.228000164031982,106.86000061035156,70.70999908447266,14.6899995803833,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.0037993543260221863,-0.002522998475131377
2024-12-17,6050.60986328125,43449.8984375,4.385000228881836,4.239999771118164,106.95999908447266,70.08000183105469,15.869999885559082,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.003863994965801476,-0.006120710260081763
2024-12-18,5872.16015625,42326.87109375,4.49399995803833,4.23199987411499,108.02999877929688,70.58000183105469,27.6200008392334,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.02949284635160343,-0.02584648950020918
2024-12-19,5867.080078125,42342.23828125,4.570000171661377,4.21999979019165,108.41000366210938,69.91000366210938,24.09000015258789,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.0008651123249070469,0.00036305985070250735
2024-12-20,5930.85009765625,42840.26171875,4.52400016784668,4.215000152587891,107.62000274658203,69.45999908447266,18.360000610351562,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.010869123768910471,0.011761859025778865
2024-12-23,5974.06982421875,42906.94921875,4.598999977111816,4.215000152587891,108.04000091552734,69.23999786376953,16.780000686645508,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.007287273468533639,0.0015566548224614785
2024-12-24,6040.0400390625,43297.03125,4.591000080108643,4.199999809265137,108.26000213623047,70.0999984741211,14.270000457763672,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,0.01104275925539211,0.009091348565969382
2024-12-26,6037.58984375,43325.80078125,4.578999996185303,4.215000152587891,108.12999725341797,69.62000274658203,14.729999542236328,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.00040565878647391695,0.0006644689120574032
2024-12-27,5970.83984375,42992.2109375,4.61899995803833,4.177999973297119,108.0,70.5999984741211,15.949999809265137,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.011055736101235558,-0.007699565564506905
2024-12-30,5906.93994140625,42573.73046875,4.545000076293945,4.182000160217285,108.12999725341797,70.98999786376953,17.399999618530273,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.010701995701766776,-0.009733867126730633
2024-12-31,5881.6298828125,42544.21875,4.572999954223633,4.208000183105469,108.48999786376953,71.72000122070312,17.350000381469727,4.48,317.604,4.1,100.3273,1.4100000000000001,74.0,-0.004284800394927402,-0.0006931908109781837
2025-01-02,5868.5498046875,42392.26953125,4.574999809265137,4.208000183105469,109.38999938964844,73.12999725341797,17.93000030517578,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.0022238866412221947,-0.0035715597374790242
2025-01-03,5942.47021484375,42732.12890625,4.5960001945495605,4.192999839782715,108.94999694824219,73.95999908447266,16.1299991607666,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.01259602672149196,0.008017012978025928
2025-01-06,5975.3798828125,42706.55859375,4.618000030517578,4.190000057220459,108.26000213623047,73.55999755859375,16.040000915527344,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.005538045085450305,-0.0005983861126156453
2025-01-07,5909.02978515625,42528.359375,4.683000087738037,4.203000068664551,108.54000091552734,74.25,17.81999969482422,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.01110391288210788,-0.004172642905862167
2025-01-08,5918.25,42635.19921875,4.692999839782715,4.204999923706055,109.08999633789062,73.31999969482422,17.700000762939453,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.001560360190925314,0.002512202335573921
2025-01-10,5827.0400390625,41938.44921875,4.776000022888184,4.2129998207092285,109.6500015258789,76.56999969482422,19.540000915527344,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.01541164380306681,-0.016342130745658268
2025-01-13,5836.22021484375,42297.12109375,4.802999973297119,4.2179999351501465,109.95999908447266,78.81999969482422,19.190000534057617,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.0015754440882007614,0.008552339957283106
2025-01-14,5842.91015625,42518.28125,4.788000106811523,4.2129998207092285,109.2699966430664,77.5,18.709999084472656,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.0011462798112440442,0.005228728351506673
2025-01-15,5949.91015625,43221.55078125,4.6529998779296875,4.204999923706055,109.08999633789062,80.04000091552734,16.1200008392334,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.018312792279639112,0.01654040357640274
2025-01-16,5937.33984375,43153.12890625,4.605999946594238,4.195000171661377,108.95999908447266,78.68000030517578,16.600000381469727,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.0021126894641922966,-0.0015830499776903206
2025-01-17,5996.66015625,43487.828125,4.609000205993652,4.192999839782715,109.3499984741211,77.87999725341797,15.970000267028809,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.009991058969353706,0.007756082287268873
2025-01-21,6049.240234375,44025.80859375,4.573999881744385,4.197000026702881,108.05999755859375,75.88999938964844,15.0600004196167,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.008768227105582893,0.012370828619071128
2025-01-22,6086.3701171875,44156.73046875,4.598999977111816,4.215000152587891,108.16999816894531,75.44000244140625,15.100000381469727,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.006137941522227575,0.002973752877728719
2025-01-23,6118.7099609375,44565.0703125,4.638000011444092,4.2129998207092285,108.05000305175781,74.62000274658203,15.020000457763672,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.00531348622041139,0.009247510841840612
2025-01-24,6101.240234375,44424.25,4.625999927520752,4.204999923706055,107.44000244140625,74.66000366210938,14.850000381469727,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.002855132319398823,-0.0031598808553994218
2025-01-27,6012.27978515625,44713.578125,4.5279998779296875,4.188000202178955,107.33999633789062,73.16999816894531,17.899999618530273,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.014580715690809543,0.006512842085122372
2025-01-28,6067.7001953125,44850.3515625,4.551000118255615,4.190000057220459,107.87000274658203,73.7699966430664,16.40999984741211,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.009217869449967608,0.003058879276394366
2025-01-29,6039.31005859375,44713.51953125,4.554999828338623,4.188000202178955,108.0,72.62000274658203,16.559999465942383,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.004678895760321544,-0.0030508574957170964
2025-01-30,6071.169921875,44882.12890625,4.51200008392334,4.182000160217285,107.80000305175781,72.7300033569336,15.84000015258789,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,0.005275414405311762,0.003770881307658236
2025-01-31,6040.52978515625,44544.66015625,4.568999767303467,4.188000202178955,108.37000274658203,72.52999877929688,16.43000030517578,4.33,318.961,4.0,100.0647,1.4100000000000001,71.7,-0.005046825754019935,-0.007519000506970297
2025-02-03,5994.56982421875,44421.91015625,4.543000221252441,4.190000057220459,108.98999786376953,73.16000366210938,18.6200008392334,4.33,319.679,4.2,101.0993,1.4100000000000001,64.7,-0.007608597684666707,-0.002755661387233155
2025-02-04,6037.8798828125,44556.0390625,4.513000011444092,4.2129998207092285,107.95999908447266,72.69999694824219,17.209999084472656,4.33,319.679,4.2,101.0993,1.4100000000000001,64.7,0.007224881828679752,0.0030194313071683077
2025-02-05,6061.47998046875,44873.28125,4.421999931335449,4.210000038146973,107.58000183105469,71.02999877929688,15.770000457763672,4.33,319.679,4.2,101.0993,1.4100000000000001,64.7,0.003908672930614365,0.007120071581205867
